datum_nl;datum_utc;prijs_excl_belastingen
"2025-09-19 18:30:00";"2025-09-19 16:30:00";0,230300
"2025-09-19 18:45:00";"2025-09-19 16:45:00";0,230300
"2025-09-19 19:00:00";"2025-09-19 17:00:00";0,373700
"2025-09-19 19:15:00";"2025-09-19 17:15:00";0,373700
"2025-09-19 19:30:00";"2025-09-19 17:30:00";0,373700
"2025-09-19 19:45:00";"2025-09-19 17:45:00";0,373700
"2025-09-19 20:00:00";"2025-09-19 18:00:00";0,163400
"2025-09-19 20:15:00";"2025-09-19 18:15:00";0,163400
"2025-09-19 20:30:00";"2025-09-19 18:30:00";0,163400
"2025-09-19 20:45:00";"2025-09-19 18:45:00";0,163400
"2025-09-19 21:00:00";"2025-09-19 19:00:00";0,110000
"2025-09-19 21:15:00";"2025-09-19 19:15:00";0,110000
"2025-09-19 21:30:00";"2025-09-19 19:30:00";0,110000
"2025-09-19 21:45:00";"2025-09-19 19:45:00";0,110000
"2025-09-19 22:00:00";"2025-09-19 20:00:00";0,085600
"2025-09-19 22:15:00";"2025-09-19 20:15:00";0,085600
"2025-09-19 22:30:00";"2025-09-19 20:30:00";0,085600
"2025-09-19 22:45:00";"2025-09-19 20:45:00";0,085600
"2025-09-19 23:00:00";"2025-09-19 21:00:00";0,079000
"2025-09-19 23:15:00";"2025-09-19 21:15:00";0,079000
"2025-09-19 23:30:00";"2025-09-19 21:30:00";0,079000
"2025-09-19 23:45:00";"2025-09-19 21:45:00";0,079000
"2025-09-20 00:00:00";"2025-09-19 22:00:00";0,077900
"2025-09-20 00:15:00";"2025-09-19 22:15:00";0,077900
"2025-09-20 00:30:00";"2025-09-19 22:30:00";0,077900
"2025-09-20 00:45:00";"2025-09-19 22:45:00";0,077900
"2025-09-20 01:00:00";"2025-09-19 23:00:00";0,077900
"2025-09-20 01:15:00";"2025-09-19 23:15:00";0,077900
"2025-09-20 01:30:00";"2025-09-19 23:30:00";0,077900
"2025-09-20 01:45:00";"2025-09-19 23:45:00";0,077900
"2025-09-20 02:00:00";"2025-09-20 00:00:00";0,075000
"2025-09-20 02:15:00";"2025-09-20 00:15:00";0,075000
"2025-09-20 02:30:00";"2025-09-20 00:30:00";0,075000
"2025-09-20 02:45:00";"2025-09-20 00:45:00";0,075000
"2025-09-20 03:00:00";"2025-09-20 01:00:00";0,074800
"2025-09-20 03:15:00";"2025-09-20 01:15:00";0,074800
"2025-09-20 03:30:00";"2025-09-20 01:30:00";0,074800
"2025-09-20 03:45:00";"2025-09-20 01:45:00";0,074800
"2025-09-20 04:00:00";"2025-09-20 02:00:00";0,074800
"2025-09-20 04:15:00";"2025-09-20 02:15:00";0,074800
"2025-09-20 04:30:00";"2025-09-20 02:30:00";0,074800
"2025-09-20 04:45:00";"2025-09-20 02:45:00";0,074800
"2025-09-20 05:00:00";"2025-09-20 03:00:00";0,080200
"2025-09-20 05:15:00";"2025-09-20 03:15:00";0,080200
"2025-09-20 05:30:00";"2025-09-20 03:30:00";0,080200
"2025-09-20 05:45:00";"2025-09-20 03:45:00";0,080200
"2025-09-20 06:00:00";"2025-09-20 04:00:00";0,088500
"2025-09-20 06:15:00";"2025-09-20 04:15:00";0,088500
"2025-09-20 06:30:00";"2025-09-20 04:30:00";0,088500
"2025-09-20 06:45:00";"2025-09-20 04:45:00";0,088500
"2025-09-20 07:00:00";"2025-09-20 05:00:00";0,087000
"2025-09-20 07:15:00";"2025-09-20 05:15:00";0,087000
"2025-09-20 07:30:00";"2025-09-20 05:30:00";0,087000
"2025-09-20 07:45:00";"2025-09-20 05:45:00";0,087000
"2025-09-20 08:00:00";"2025-09-20 06:00:00";0,075300
"2025-09-20 08:15:00";"2025-09-20 06:15:00";0,075300
"2025-09-20 08:30:00";"2025-09-20 06:30:00";0,075300
"2025-09-20 08:45:00";"2025-09-20 06:45:00";0,075300
"2025-09-20 09:00:00";"2025-09-20 07:00:00";0,024900
"2025-09-20 09:15:00";"2025-09-20 07:15:00";0,024900
"2025-09-20 09:30:00";"2025-09-20 07:30:00";0,024900
"2025-09-20 09:45:00";"2025-09-20 07:45:00";0,024900
"2025-09-20 10:00:00";"2025-09-20 08:00:00";0,003000
"2025-09-20 10:15:00";"2025-09-20 08:15:00";0,003000
"2025-09-20 10:30:00";"2025-09-20 08:30:00";0,003000
"2025-09-20 10:45:00";"2025-09-20 08:45:00";0,003000
"2025-09-20 11:00:00";"2025-09-20 09:00:00";0,002000
"2025-09-20 11:15:00";"2025-09-20 09:15:00";0,002000
"2025-09-20 11:30:00";"2025-09-20 09:30:00";0,002000
"2025-09-20 11:45:00";"2025-09-20 09:45:00";0,002000
"2025-09-20 12:00:00";"2025-09-20 10:00:00";-0,001500
"2025-09-20 12:15:00";"2025-09-20 10:15:00";-0,001500
"2025-09-20 12:30:00";"2025-09-20 10:30:00";-0,001500
"2025-09-20 12:45:00";"2025-09-20 10:45:00";-0,001500
"2025-09-20 13:00:00";"2025-09-20 11:00:00";0,000000
"2025-09-20 13:15:00";"2025-09-20 11:15:00";0,000000
"2025-09-20 13:30:00";"2025-09-20 11:30:00";0,000000
"2025-09-20 13:45:00";"2025-09-20 11:45:00";0,000000
"2025-09-20 14:00:00";"2025-09-20 12:00:00";-0,001500
"2025-09-20 14:15:00";"2025-09-20 12:15:00";-0,001500
"2025-09-20 14:30:00";"2025-09-20 12:30:00";-0,001500
"2025-09-20 14:45:00";"2025-09-20 12:45:00";-0,001500
"2025-09-20 15:00:00";"2025-09-20 13:00:00";0,003000
"2025-09-20 15:15:00";"2025-09-20 13:15:00";0,003000
"2025-09-20 15:30:00";"2025-09-20 13:30:00";0,003000
"2025-09-20 15:45:00";"2025-09-20 13:45:00";0,003000
"2025-09-20 16:00:00";"2025-09-20 14:00:00";0,050400
"2025-09-20 16:15:00";"2025-09-20 14:15:00";0,050400
"2025-09-20 16:30:00";"2025-09-20 14:30:00";0,050400
"2025-09-20 16:45:00";"2025-09-20 14:45:00";0,050400
"2025-09-20 17:00:00";"2025-09-20 15:00:00";0,081400
"2025-09-20 17:15:00";"2025-09-20 15:15:00";0,081400
"2025-09-20 17:30:00";"2025-09-20 15:30:00";0,081400
"2025-09-20 17:45:00";"2025-09-20 15:45:00";0,081400
"2025-09-20 18:00:00";"2025-09-20 16:00:00";0,113900
"2025-09-20 18:15:00";"2025-09-20 16:15:00";0,113900
"2025-09-20 18:30:00";"2025-09-20 16:30:00";0,113900
"2025-09-20 18:45:00";"2025-09-20 16:45:00";0,113900
"2025-09-20 19:00:00";"2025-09-20 17:00:00";0,125700
"2025-09-20 19:15:00";"2025-09-20 17:15:00";0,125700
"2025-09-20 19:30:00";"2025-09-20 17:30:00";0,125700
"2025-09-20 19:45:00";"2025-09-20 17:45:00";0,125700
"2025-09-20 20:00:00";"2025-09-20 18:00:00";0,094300
"2025-09-20 20:15:00";"2025-09-20 18:15:00";0,094300
"2025-09-20 20:30:00";"2025-09-20 18:30:00";0,094300
"2025-09-20 20:45:00";"2025-09-20 18:45:00";0,094300
"2025-09-20 21:00:00";"2025-09-20 19:00:00";0,079800
"2025-09-20 21:15:00";"2025-09-20 19:15:00";0,079800
"2025-09-20 21:30:00";"2025-09-20 19:30:00";0,079800
"2025-09-20 21:45:00";"2025-09-20 19:45:00";0,079800
"2025-09-20 22:00:00";"2025-09-20 20:00:00";0,070100
"2025-09-20 22:15:00";"2025-09-20 20:15:00";0,070100
"2025-09-20 22:30:00";"2025-09-20 20:30:00";0,070100
"2025-09-20 22:45:00";"2025-09-20 20:45:00";0,070100
"2025-09-20 23:00:00";"2025-09-20 21:00:00";0,043700
"2025-09-20 23:15:00";"2025-09-20 21:15:00";0,043700
"2025-09-20 23:30:00";"2025-09-20 21:30:00";0,043700
"2025-09-20 23:45:00";"2025-09-20 21:45:00";0,043700
"2025-09-21 00:00:00";"2025-09-20 22:00:00";0,008400
"2025-09-21 00:15:00";"2025-09-20 22:15:00";0,008400
"2025-09-21 00:30:00";"2025-09-20 22:30:00";0,008400
"2025-09-21 00:45:00";"2025-09-20 22:45:00";0,008400
"2025-09-21 01:00:00";"2025-09-20 23:00:00";0,003800
"2025-09-21 01:15:00";"2025-09-20 23:15:00";0,003800
"2025-09-21 01:30:00";"2025-09-20 23:30:00";0,003800
"2025-09-21 01:45:00";"2025-09-20 23:45:00";0,003800
"2025-09-21 02:00:00";"2025-09-21 00:00:00";0,003500
"2025-09-21 02:15:00";"2025-09-21 00:15:00";0,003500
"2025-09-21 02:30:00";"2025-09-21 00:30:00";0,003500
"2025-09-21 02:45:00";"2025-09-21 00:45:00";0,003500
"2025-09-21 03:00:00";"2025-09-21 01:00:00";0,001700
"2025-09-21 03:15:00";"2025-09-21 01:15:00";0,001700
"2025-09-21 03:30:00";"2025-09-21 01:30:00";0,001700
"2025-09-21 03:45:00";"2025-09-21 01:45:00";0,001700
"2025-09-21 04:00:00";"2025-09-21 02:00:00";0,002100
"2025-09-21 04:15:00";"2025-09-21 02:15:00";0,002100
"2025-09-21 04:30:00";"2025-09-21 02:30:00";0,002100
"2025-09-21 04:45:00";"2025-09-21 02:45:00";0,002100
"2025-09-21 05:00:00";"2025-09-21 03:00:00";0,003400
"2025-09-21 05:15:00";"2025-09-21 03:15:00";0,003400
"2025-09-21 05:30:00";"2025-09-21 03:30:00";0,003400
"2025-09-21 05:45:00";"2025-09-21 03:45:00";0,003400
"2025-09-21 06:00:00";"2025-09-21 04:00:00";0,004400
"2025-09-21 06:15:00";"2025-09-21 04:15:00";0,004400
"2025-09-21 06:30:00";"2025-09-21 04:30:00";0,004400
"2025-09-21 06:45:00";"2025-09-21 04:45:00";0,004400
"2025-09-21 07:00:00";"2025-09-21 05:00:00";0,005200
"2025-09-21 07:15:00";"2025-09-21 05:15:00";0,005200
"2025-09-21 07:30:00";"2025-09-21 05:30:00";0,005200
"2025-09-21 07:45:00";"2025-09-21 05:45:00";0,005200
"2025-09-21 08:00:00";"2025-09-21 06:00:00";0,003200
"2025-09-21 08:15:00";"2025-09-21 06:15:00";0,003200
"2025-09-21 08:30:00";"2025-09-21 06:30:00";0,003200
"2025-09-21 08:45:00";"2025-09-21 06:45:00";0,003200
"2025-09-21 09:00:00";"2025-09-21 07:00:00";0,001900
"2025-09-21 09:15:00";"2025-09-21 07:15:00";0,001900
"2025-09-21 09:30:00";"2025-09-21 07:30:00";0,001900
"2025-09-21 09:45:00";"2025-09-21 07:45:00";0,001900
"2025-09-21 10:00:00";"2025-09-21 08:00:00";0,000000
"2025-09-21 10:15:00";"2025-09-21 08:15:00";0,000000
"2025-09-21 10:30:00";"2025-09-21 08:30:00";0,000000
"2025-09-21 10:45:00";"2025-09-21 08:45:00";0,000000
"2025-09-21 11:00:00";"2025-09-21 09:00:00";0,000000
"2025-09-21 11:15:00";"2025-09-21 09:15:00";0,000000
"2025-09-21 11:30:00";"2025-09-21 09:30:00";0,000000
"2025-09-21 11:45:00";"2025-09-21 09:45:00";0,000000
"2025-09-21 12:00:00";"2025-09-21 10:00:00";0,000000
"2025-09-21 12:15:00";"2025-09-21 10:15:00";0,000000
"2025-09-21 12:30:00";"2025-09-21 10:30:00";0,000000
"2025-09-21 12:45:00";"2025-09-21 10:45:00";0,000000
"2025-09-21 13:00:00";"2025-09-21 11:00:00";0,002300
"2025-09-21 13:15:00";"2025-09-21 11:15:00";0,002300
"2025-09-21 13:30:00";"2025-09-21 11:30:00";0,002300
"2025-09-21 13:45:00";"2025-09-21 11:45:00";0,002300
"2025-09-21 14:00:00";"2025-09-21 12:00:00";0,006000
"2025-09-21 14:15:00";"2025-09-21 12:15:00";0,006000
"2025-09-21 14:30:00";"2025-09-21 12:30:00";0,006000
"2025-09-21 14:45:00";"2025-09-21 12:45:00";0,006000
"2025-09-21 15:00:00";"2025-09-21 13:00:00";0,000900
"2025-09-21 15:15:00";"2025-09-21 13:15:00";0,000900
"2025-09-21 15:30:00";"2025-09-21 13:30:00";0,000900
"2025-09-21 15:45:00";"2025-09-21 13:45:00";0,000900
"2025-09-21 16:00:00";"2025-09-21 14:00:00";0,009500
"2025-09-21 16:15:00";"2025-09-21 14:15:00";0,009500
"2025-09-21 16:30:00";"2025-09-21 14:30:00";0,009500
"2025-09-21 16:45:00";"2025-09-21 14:45:00";0,009500
"2025-09-21 17:00:00";"2025-09-21 15:00:00";0,090100
"2025-09-21 17:15:00";"2025-09-21 15:15:00";0,090100
"2025-09-21 17:30:00";"2025-09-21 15:30:00";0,090100
"2025-09-21 17:45:00";"2025-09-21 15:45:00";0,090100
"2025-09-21 18:00:00";"2025-09-21 16:00:00";0,110000
"2025-09-21 18:15:00";"2025-09-21 16:15:00";0,110000
"2025-09-21 18:30:00";"2025-09-21 16:30:00";0,110000
"2025-09-21 18:45:00";"2025-09-21 16:45:00";0,110000
"2025-09-21 19:00:00";"2025-09-21 17:00:00";0,116100
"2025-09-21 19:15:00";"2025-09-21 17:15:00";0,116100
"2025-09-21 19:30:00";"2025-09-21 17:30:00";0,116100
"2025-09-21 19:45:00";"2025-09-21 17:45:00";0,116100
"2025-09-21 20:00:00";"2025-09-21 18:00:00";0,116000
"2025-09-21 20:15:00";"2025-09-21 18:15:00";0,116000
"2025-09-21 20:30:00";"2025-09-21 18:30:00";0,116000
"2025-09-21 20:45:00";"2025-09-21 18:45:00";0,116000
"2025-09-21 21:00:00";"2025-09-21 19:00:00";0,101800
"2025-09-21 21:15:00";"2025-09-21 19:15:00";0,101800
"2025-09-21 21:30:00";"2025-09-21 19:30:00";0,101800
"2025-09-21 21:45:00";"2025-09-21 19:45:00";0,101800
"2025-09-21 22:00:00";"2025-09-21 20:00:00";0,090300
"2025-09-21 22:15:00";"2025-09-21 20:15:00";0,090300
"2025-09-21 22:30:00";"2025-09-21 20:30:00";0,090300
"2025-09-21 22:45:00";"2025-09-21 20:45:00";0,090300
"2025-09-21 23:00:00";"2025-09-21 21:00:00";0,087300
"2025-09-21 23:15:00";"2025-09-21 21:15:00";0,087300
"2025-09-21 23:30:00";"2025-09-21 21:30:00";0,087300
"2025-09-21 23:45:00";"2025-09-21 21:45:00";0,087300
"2025-09-22 00:00:00";"2025-09-21 22:00:00";0,086000
"2025-09-22 00:15:00";"2025-09-21 22:15:00";0,086000
"2025-09-22 00:30:00";"2025-09-21 22:30:00";0,086000
"2025-09-22 00:45:00";"2025-09-21 22:45:00";0,086000
"2025-09-22 01:00:00";"2025-09-21 23:00:00";0,079200
"2025-09-22 01:15:00";"2025-09-21 23:15:00";0,079200
"2025-09-22 01:30:00";"2025-09-21 23:30:00";0,079200
"2025-09-22 01:45:00";"2025-09-21 23:45:00";0,079200
"2025-09-22 02:00:00";"2025-09-22 00:00:00";0,072600
"2025-09-22 02:15:00";"2025-09-22 00:15:00";0,072600
"2025-09-22 02:30:00";"2025-09-22 00:30:00";0,072600
"2025-09-22 02:45:00";"2025-09-22 00:45:00";0,072600
"2025-09-22 03:00:00";"2025-09-22 01:00:00";0,071500
"2025-09-22 03:15:00";"2025-09-22 01:15:00";0,071500
"2025-09-22 03:30:00";"2025-09-22 01:30:00";0,071500
"2025-09-22 03:45:00";"2025-09-22 01:45:00";0,071500
"2025-09-22 04:00:00";"2025-09-22 02:00:00";0,073500
"2025-09-22 04:15:00";"2025-09-22 02:15:00";0,073500
"2025-09-22 04:30:00";"2025-09-22 02:30:00";0,073500
"2025-09-22 04:45:00";"2025-09-22 02:45:00";0,073500
"2025-09-22 05:00:00";"2025-09-22 03:00:00";0,082000
"2025-09-22 05:15:00";"2025-09-22 03:15:00";0,082000
"2025-09-22 05:30:00";"2025-09-22 03:30:00";0,082000
"2025-09-22 05:45:00";"2025-09-22 03:45:00";0,082000
"2025-09-22 06:00:00";"2025-09-22 04:00:00";0,105500
"2025-09-22 06:15:00";"2025-09-22 04:15:00";0,105500
"2025-09-22 06:30:00";"2025-09-22 04:30:00";0,105500
"2025-09-22 06:45:00";"2025-09-22 04:45:00";0,105500
"2025-09-22 07:00:00";"2025-09-22 05:00:00";0,130000
"2025-09-22 07:15:00";"2025-09-22 05:15:00";0,130000
"2025-09-22 07:30:00";"2025-09-22 05:30:00";0,130000
"2025-09-22 07:45:00";"2025-09-22 05:45:00";0,130000
"2025-09-22 08:00:00";"2025-09-22 06:00:00";0,130000
"2025-09-22 08:15:00";"2025-09-22 06:15:00";0,130000
"2025-09-22 08:30:00";"2025-09-22 06:30:00";0,130000
"2025-09-22 08:45:00";"2025-09-22 06:45:00";0,130000
"2025-09-22 09:00:00";"2025-09-22 07:00:00";0,099600
"2025-09-22 09:15:00";"2025-09-22 07:15:00";0,099600
"2025-09-22 09:30:00";"2025-09-22 07:30:00";0,099600
"2025-09-22 09:45:00";"2025-09-22 07:45:00";0,099600
"2025-09-22 10:00:00";"2025-09-22 08:00:00";0,078400
"2025-09-22 10:15:00";"2025-09-22 08:15:00";0,078400
"2025-09-22 10:30:00";"2025-09-22 08:30:00";0,078400
"2025-09-22 10:45:00";"2025-09-22 08:45:00";0,078400
"2025-09-22 11:00:00";"2025-09-22 09:00:00";0,067600
"2025-09-22 11:15:00";"2025-09-22 09:15:00";0,067600
"2025-09-22 11:30:00";"2025-09-22 09:30:00";0,067600
"2025-09-22 11:45:00";"2025-09-22 09:45:00";0,067600
"2025-09-22 12:00:00";"2025-09-22 10:00:00";0,064100
"2025-09-22 12:15:00";"2025-09-22 10:15:00";0,064100
"2025-09-22 12:30:00";"2025-09-22 10:30:00";0,064100
"2025-09-22 12:45:00";"2025-09-22 10:45:00";0,064100
"2025-09-22 13:00:00";"2025-09-22 11:00:00";0,050300
"2025-09-22 13:15:00";"2025-09-22 11:15:00";0,050300
"2025-09-22 13:30:00";"2025-09-22 11:30:00";0,050300
"2025-09-22 13:45:00";"2025-09-22 11:45:00";0,050300
"2025-09-22 14:00:00";"2025-09-22 12:00:00";0,061700
"2025-09-22 14:15:00";"2025-09-22 12:15:00";0,061700
"2025-09-22 14:30:00";"2025-09-22 12:30:00";0,061700
"2025-09-22 14:45:00";"2025-09-22 12:45:00";0,061700
"2025-09-22 15:00:00";"2025-09-22 13:00:00";0,068200
"2025-09-22 15:15:00";"2025-09-22 13:15:00";0,068200
"2025-09-22 15:30:00";"2025-09-22 13:30:00";0,068200
"2025-09-22 15:45:00";"2025-09-22 13:45:00";0,068200
"2025-09-22 16:00:00";"2025-09-22 14:00:00";0,072900
"2025-09-22 16:15:00";"2025-09-22 14:15:00";0,072900
"2025-09-22 16:30:00";"2025-09-22 14:30:00";0,072900
"2025-09-22 16:45:00";"2025-09-22 14:45:00";0,072900
"2025-09-22 17:00:00";"2025-09-22 15:00:00";0,088100
"2025-09-22 17:15:00";"2025-09-22 15:15:00";0,088100
"2025-09-22 17:30:00";"2025-09-22 15:30:00";0,088100
"2025-09-22 17:45:00";"2025-09-22 15:45:00";0,088100
"2025-09-22 18:00:00";"2025-09-22 16:00:00";0,119400
"2025-09-22 18:15:00";"2025-09-22 16:15:00";0,119400
"2025-09-22 18:30:00";"2025-09-22 16:30:00";0,119400
"2025-09-22 18:45:00";"2025-09-22 16:45:00";0,119400
"2025-09-22 19:00:00";"2025-09-22 17:00:00";0,158400
"2025-09-22 19:15:00";"2025-09-22 17:15:00";0,158400
"2025-09-22 19:30:00";"2025-09-22 17:30:00";0,158400
"2025-09-22 19:45:00";"2025-09-22 17:45:00";0,158400
"2025-09-22 20:00:00";"2025-09-22 18:00:00";0,134400
"2025-09-22 20:15:00";"2025-09-22 18:15:00";0,134400
"2025-09-22 20:30:00";"2025-09-22 18:30:00";0,134400
"2025-09-22 20:45:00";"2025-09-22 18:45:00";0,134400
"2025-09-22 21:00:00";"2025-09-22 19:00:00";0,111800
"2025-09-22 21:15:00";"2025-09-22 19:15:00";0,111800
"2025-09-22 21:30:00";"2025-09-22 19:30:00";0,111800
"2025-09-22 21:45:00";"2025-09-22 19:45:00";0,111800
"2025-09-22 22:00:00";"2025-09-22 20:00:00";0,104600
"2025-09-22 22:15:00";"2025-09-22 20:15:00";0,104600
"2025-09-22 22:30:00";"2025-09-22 20:30:00";0,104600
"2025-09-22 22:45:00";"2025-09-22 20:45:00";0,104600
"2025-09-22 23:00:00";"2025-09-22 21:00:00";0,093600
"2025-09-22 23:15:00";"2025-09-22 21:15:00";0,093600
"2025-09-22 23:30:00";"2025-09-22 21:30:00";0,093600
"2025-09-22 23:45:00";"2025-09-22 21:45:00";0,093600
"2025-09-23 00:00:00";"2025-09-22 22:00:00";0,090400
"2025-09-23 00:15:00";"2025-09-22 22:15:00";0,090400
"2025-09-23 00:30:00";"2025-09-22 22:30:00";0,090400
"2025-09-23 00:45:00";"2025-09-22 22:45:00";0,090400
"2025-09-23 01:00:00";"2025-09-22 23:00:00";0,090000
"2025-09-23 01:15:00";"2025-09-22 23:15:00";0,090000
"2025-09-23 01:30:00";"2025-09-22 23:30:00";0,090000
"2025-09-23 01:45:00";"2025-09-22 23:45:00";0,090000
"2025-09-23 02:00:00";"2025-09-23 00:00:00";0,091400
"2025-09-23 02:15:00";"2025-09-23 00:15:00";0,091400
"2025-09-23 02:30:00";"2025-09-23 00:30:00";0,091400
"2025-09-23 02:45:00";"2025-09-23 00:45:00";0,091400
"2025-09-23 03:00:00";"2025-09-23 01:00:00";0,091400
"2025-09-23 03:15:00";"2025-09-23 01:15:00";0,091400
"2025-09-23 03:30:00";"2025-09-23 01:30:00";0,091400
"2025-09-23 03:45:00";"2025-09-23 01:45:00";0,091400
"2025-09-23 04:00:00";"2025-09-23 02:00:00";0,091600
"2025-09-23 04:15:00";"2025-09-23 02:15:00";0,091600
"2025-09-23 04:30:00";"2025-09-23 02:30:00";0,091600
"2025-09-23 04:45:00";"2025-09-23 02:45:00";0,091600
"2025-09-23 05:00:00";"2025-09-23 03:00:00";0,094800
"2025-09-23 05:15:00";"2025-09-23 03:15:00";0,094800
"2025-09-23 05:30:00";"2025-09-23 03:30:00";0,094800
"2025-09-23 05:45:00";"2025-09-23 03:45:00";0,094800
"2025-09-23 06:00:00";"2025-09-23 04:00:00";0,127500
"2025-09-23 06:15:00";"2025-09-23 04:15:00";0,127500
"2025-09-23 06:30:00";"2025-09-23 04:30:00";0,127500
"2025-09-23 06:45:00";"2025-09-23 04:45:00";0,127500
"2025-09-23 07:00:00";"2025-09-23 05:00:00";0,172400
"2025-09-23 07:15:00";"2025-09-23 05:15:00";0,172400
"2025-09-23 07:30:00";"2025-09-23 05:30:00";0,172400
"2025-09-23 07:45:00";"2025-09-23 05:45:00";0,172400
"2025-09-23 08:00:00";"2025-09-23 06:00:00";0,170300
"2025-09-23 08:15:00";"2025-09-23 06:15:00";0,170300
"2025-09-23 08:30:00";"2025-09-23 06:30:00";0,170300
"2025-09-23 08:45:00";"2025-09-23 06:45:00";0,170300
"2025-09-23 09:00:00";"2025-09-23 07:00:00";0,131000
"2025-09-23 09:15:00";"2025-09-23 07:15:00";0,131000
"2025-09-23 09:30:00";"2025-09-23 07:30:00";0,131000
"2025-09-23 09:45:00";"2025-09-23 07:45:00";0,131000
"2025-09-23 10:00:00";"2025-09-23 08:00:00";0,102400
"2025-09-23 10:15:00";"2025-09-23 08:15:00";0,102400
"2025-09-23 10:30:00";"2025-09-23 08:30:00";0,102400
"2025-09-23 10:45:00";"2025-09-23 08:45:00";0,102400
"2025-09-23 11:00:00";"2025-09-23 09:00:00";0,077100
"2025-09-23 11:15:00";"2025-09-23 09:15:00";0,077100
"2025-09-23 11:30:00";"2025-09-23 09:30:00";0,077100
"2025-09-23 11:45:00";"2025-09-23 09:45:00";0,077100
"2025-09-23 12:00:00";"2025-09-23 10:00:00";0,069200
"2025-09-23 12:15:00";"2025-09-23 10:15:00";0,069200
"2025-09-23 12:30:00";"2025-09-23 10:30:00";0,069200
"2025-09-23 12:45:00";"2025-09-23 10:45:00";0,069200
"2025-09-23 13:00:00";"2025-09-23 11:00:00";0,064800
"2025-09-23 13:15:00";"2025-09-23 11:15:00";0,064800
"2025-09-23 13:30:00";"2025-09-23 11:30:00";0,064800
"2025-09-23 13:45:00";"2025-09-23 11:45:00";0,064800
"2025-09-23 14:00:00";"2025-09-23 12:00:00";0,064900
"2025-09-23 14:15:00";"2025-09-23 12:15:00";0,064900
"2025-09-23 14:30:00";"2025-09-23 12:30:00";0,064900
"2025-09-23 14:45:00";"2025-09-23 12:45:00";0,064900
"2025-09-23 15:00:00";"2025-09-23 13:00:00";0,074500
"2025-09-23 15:15:00";"2025-09-23 13:15:00";0,074500
"2025-09-23 15:30:00";"2025-09-23 13:30:00";0,074500
"2025-09-23 15:45:00";"2025-09-23 13:45:00";0,074500
"2025-09-23 16:00:00";"2025-09-23 14:00:00";0,085800
"2025-09-23 16:15:00";"2025-09-23 14:15:00";0,085800
"2025-09-23 16:30:00";"2025-09-23 14:30:00";0,085800
"2025-09-23 16:45:00";"2025-09-23 14:45:00";0,085800
"2025-09-23 17:00:00";"2025-09-23 15:00:00";0,102900
"2025-09-23 17:15:00";"2025-09-23 15:15:00";0,102900
"2025-09-23 17:30:00";"2025-09-23 15:30:00";0,102900
"2025-09-23 17:45:00";"2025-09-23 15:45:00";0,102900
"2025-09-23 18:00:00";"2025-09-23 16:00:00";0,136800
"2025-09-23 18:15:00";"2025-09-23 16:15:00";0,136800
"2025-09-23 18:30:00";"2025-09-23 16:30:00";0,136800
"2025-09-23 18:45:00";"2025-09-23 16:45:00";0,136800
"2025-09-23 19:00:00";"2025-09-23 17:00:00";0,156700
"2025-09-23 19:15:00";"2025-09-23 17:15:00";0,156700
"2025-09-23 19:30:00";"2025-09-23 17:30:00";0,156700
"2025-09-23 19:45:00";"2025-09-23 17:45:00";0,156700
"2025-09-23 20:00:00";"2025-09-23 18:00:00";0,117400
"2025-09-23 20:15:00";"2025-09-23 18:15:00";0,117400
"2025-09-23 20:30:00";"2025-09-23 18:30:00";0,117400
"2025-09-23 20:45:00";"2025-09-23 18:45:00";0,117400
"2025-09-23 21:00:00";"2025-09-23 19:00:00";0,097000
"2025-09-23 21:15:00";"2025-09-23 19:15:00";0,097000
"2025-09-23 21:30:00";"2025-09-23 19:30:00";0,097000
"2025-09-23 21:45:00";"2025-09-23 19:45:00";0,097000
"2025-09-23 22:00:00";"2025-09-23 20:00:00";0,083600
"2025-09-23 22:15:00";"2025-09-23 20:15:00";0,083600
"2025-09-23 22:30:00";"2025-09-23 20:30:00";0,083600
"2025-09-23 22:45:00";"2025-09-23 20:45:00";0,083600
"2025-09-23 23:00:00";"2025-09-23 21:00:00";0,082700
"2025-09-23 23:15:00";"2025-09-23 21:15:00";0,082700
"2025-09-23 23:30:00";"2025-09-23 21:30:00";0,082700
"2025-09-23 23:45:00";"2025-09-23 21:45:00";0,082700
"2025-09-24 00:00:00";"2025-09-23 22:00:00";0,082100
"2025-09-24 00:15:00";"2025-09-23 22:15:00";0,082100
"2025-09-24 00:30:00";"2025-09-23 22:30:00";0,082100
"2025-09-24 00:45:00";"2025-09-23 22:45:00";0,082100
"2025-09-24 01:00:00";"2025-09-23 23:00:00";0,080300
"2025-09-24 01:15:00";"2025-09-23 23:15:00";0,080300
"2025-09-24 01:30:00";"2025-09-23 23:30:00";0,080300
"2025-09-24 01:45:00";"2025-09-23 23:45:00";0,080300
"2025-09-24 02:00:00";"2025-09-24 00:00:00";0,080100
"2025-09-24 02:15:00";"2025-09-24 00:15:00";0,080100
"2025-09-24 02:30:00";"2025-09-24 00:30:00";0,080100
"2025-09-24 02:45:00";"2025-09-24 00:45:00";0,080100
"2025-09-24 03:00:00";"2025-09-24 01:00:00";0,080100
"2025-09-24 03:15:00";"2025-09-24 01:15:00";0,080100
"2025-09-24 03:30:00";"2025-09-24 01:30:00";0,080100
"2025-09-24 03:45:00";"2025-09-24 01:45:00";0,080100
"2025-09-24 04:00:00";"2025-09-24 02:00:00";0,077700
